order_id,customer_name,product_id,quantity,total_price,order_date,status
1001,Alice Kim,1,1,1500,2024-01-15,delivered
1002,Bob Lee,3,2,50,2024-01-18,delivered
1003,Channy Sok,4,1,120,2024-02-01,delivered
1004,Dara Pich,6,1,400,2024-02-10,shipped
1005,Emma Chen,7,1,300,2024-02-14,processing
1006,Frank Wu,2,1,1100,2024-03-01,delivered
1007,Grace Park,5,3,180,2024-03-05,shipped
1008,Hana Yoon,3,5,125,2024-03-10,delivered
1009,Ivan Petrov,8,2,160,2024-03-15,processing
1010,Jane Smith,4,2,240,2024-03-20,shipped
1011,Kevin Tan,1,1,1500,2024-04-01,delivered
1012,Lina Ros,6,1,400,2024-04-05,processing
1013,Mike Jonn,7,2,600,2024-04-10,shipped
1014,Nina Park,2,1,1100,2024-04-12,delivered
1015,Omar Said,5,2,120,2024-04-18,processing
